Player,Rk,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,Awards,Player-additional
Gavin Lux,28,27,us US,left,right,5'11,190,11/23/97,6,140,127,140,75,0,0,0,17,6,0,54,0,0,54,59,13,0,,luxga01
Noelvi Marté,29,23,do DO,right,right,6'2,216,10/16/01,3,90,84,90,89,0,0,0,0,38,0,0,2,54,54,1,3,2,,marteno01
Nick Martinez,30,34,us US,left,right,6'1,200,8/5/90,8,40,26,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,,martini01
Zach Maxwell,31,24,us US,right,right,6'6,275,1/26/01,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,,maxweza01
Matt McLain,32,25,us US,right,right,5'9,180,8/6/99,2,147,138,147,142,0,0,0,138,0,6,0,0,0,0,3,3,2,,mclaima01
Luis Mey,33,24,do DO,right,right,6'5,235,6/24/01,1st,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,,meylu01
Wade Miley,34,38,us US,left,left,6'1,220,11/13/86,15,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,mileywa01
Sam Moll,35,33,us US,left,left,5'9,190,1/3/92,6,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,,mollsa01
Emilio Pagán,36,34,us US,left,right,6'2,208,5/7/91,9,70,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,,paganem01
Chase Petty,37,22,us US,right,right,6'1,190,4/4/03,1st,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,pettych02
Connor Phillips,38,24,us US,right,right,6'2,209,5/4/01,2,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,,phillco01
Lyon Richardson,39,25,us US,both,right,6'2,207,1/18/00,3,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,,richaly01
Taylor Rogers,40,34,us US,left,left,6'3,190,12/17/90,10,40,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,,rogerta01
Reiver Sanmartin,41,29,co CO,left,left,6'2,160,4/15/96,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,sanmare01
Tony Santillan,42,28,us US,right,right,6'3,285,4/15/97,5,80,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,,santito01
Brady Singer,43,28,us US,right,right,6'5,215,8/4/96,6,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,,singebr01
Carson Spiers,44,27,us US,right,right,6'3,205,11/11/97,3,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,spierca01
Spencer Steer,45,27,us US,right,right,5'9,185,12/7/97,4,146,137,146,129,0,0,122,0,0,0,11,0,1,11,17,4,0,,steersp01
Tyler Stephenson,46,28,us US,right,right,6'3,225,8/16/96,6,88,82,88,69,0,69,0,0,0,0,0,0,0,0,17,4,0,,stephty01
Sal Stewart,47,21,us US,right,right,6'1,224,12/7/03,1st,18,14,18,17,0,0,11,0,6,0,0,0,0,0,0,3,0,,stewasa02
Brent Suter,48,35,us US,left,left,6'4,213,8/29/89,10,48,3,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,,suterbr01
Jose Trevino,49,32,us US,right,right,5'9,215,11/28/92,8,94,85,93,91,2,90,0,0,0,0,0,0,0,0,3,2,0,,trevijo01
Ryan Vilade,50,26,us US,right,right,6'2,226,2/18/99,3,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,,viladry01
Randy Wynne,51,32,us US,right,right,6'1,180,3/9/93,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,wynnera01
Austin Wynns,52,34,us US,right,right,6'1,190,12/10/90,7,18,12,18,16,0,15,1,0,0,0,0,0,0,0,1,2,0,,wynnsau01
Yosver Zulueta,53,27,cu CU,right,right,6'1,190,1/23/98,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,zulueyo01
