name,team,team name,age,nameascii,playerid,mlbamid,year,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,avg,bb%,k%,bb/k,obp,slg,ops,iso,spd,babip,wsb,wrc,wraa,woba,wrc+
Johnny Piacentino,PSU,Penn State University,20.0,Johnny Piacentino,sa3039882,,2021,42,162,181,46,23,15,0,8,30,32,17,40,0,1,1,4,0,2,0.283950617,0.093922651,0.220994475,0.425,0.35,0.524691358,0.874691358,0.240740741,2.673595706249925,0.330434782,-1.0950588816776872,30.506613415170385,4.210849162626936,0.3857725769281387,116.01341235868298
Jarrett Pico,ELON,Elon University,,Jarrett Pico,sa3039891,,2021,38,111,129,23,20,3,0,0,14,11,12,36,2,2,2,2,2,1,0.207207207,0.093023255,0.279069767,0.333333333,0.291338582,0.234234234,0.525572816,0.027027027,3.90414928762072,0.298701298,-0.2548961956053972,8.733916023966527,-10.753521760705256,0.2662662586827916,44.81818554328551
Deylan Pigford,CSUF,"California State University, Fullerton",21.0,Deylan Pigford,sa3039913,,2021,45,130,149,36,20,12,1,3,19,18,10,33,3,1,5,0,2,1,0.276923076,0.067114093,0.22147651,0.303030303,0.340277777,0.453846153,0.79412393,0.176923077,5.226554383902923,0.347368421,-0.0280653100926429,21.208777730235955,0.1430560246800382,0.365571663611465,100.67909386955544
Max Pinto,SAM,Sam Houston State University,,Max Pinto,sa3039948,,2021,58,231,265,66,49,6,2,9,57,34,21,59,6,3,4,3,21,7,0.285714285,0.079245283,0.222641509,0.355932203,0.356321839,0.445887445,0.802209284,0.16017316,7.848960054987734,0.343373493,0.0016293535009026,41.311439624111266,-2.1430292967156426,0.3668002191631273,95.0683339367921
Konner Piotto,WRST,Wright State University,,Konner Piotto,sa3039951,,2021,42,130,158,45,31,12,0,2,33,23,19,16,5,3,1,1,0,3,0.346153846,0.120253164,0.101265822,1.1875,0.439490445,0.484615384,0.924105829,0.138461538,3.3748177652797064,0.373913043,-1.923232112574624,35.016995779820405,8.399647675105058,0.4310815205239945,131.55704182873512
Nick Plaia,CBU,California Baptist University,,Nick Plaia,sa3039975,,2021,56,209,244,62,47,13,1,1,37,19,24,36,2,2,7,2,10,7,0.296650717,0.098360655,0.147540983,0.666666666,0.371308016,0.382775119,0.754083135,0.086124402,5.596310722908903,0.350574712,-1.838237559888512,35.714166779237644,-0.0248175075474867,0.3608575136349674,99.93055900148605
Straton Podaras,RAD,Radford University,,Straton Podaras,sa3040009,,2021,46,162,208,49,37,8,2,2,33,27,31,37,9,3,3,4,5,1,0.302469135,0.149038461,0.177884615,0.837837837,0.434146341,0.413580246,0.847726587,0.111111111,6.503707483309455,0.373015873,0.5540023657958955,40.43007130142644,8.906572051014454,0.4144565402007684,128.25375438260727
Cole Pofek,UCR,"University of California, Riverside",,Cole Pofek,sa3040015,,2021,47,164,186,38,22,10,4,2,21,21,13,54,7,2,0,2,4,2,0.231707317,0.069892473,0.29032258,0.24074074,0.311827956,0.37804878,0.689876736,0.146341463,6.79431716144118,0.327272727,-0.1116106552071869,19.927188238601634,-6.369618722696355,0.3245813984383819,75.77797664913932
Conner Pohl,OSU,Ohio State University,,Conner Pohl,sa3040019,,2021,42,157,181,42,19,10,0,13,29,36,20,32,4,0,0,3,4,2,0.267515923,0.110497237,0.17679558,0.625,0.364640883,0.579617834,0.944258717,0.312101911,3.8400689115711586,0.258928571,-0.2998768565012142,34.604070610418916,8.308306357875463,0.4113580097151066,131.59560710266044
Christian Policelli,NAVY,United States Naval Academy,,Christian Policelli,sa3040034,,2021,28,94,119,32,25,4,1,2,22,22,12,16,9,4,0,3,1,0,0.340425531,0.100840336,0.134453781,0.75,0.445378151,0.468085106,0.913463257,0.127659575,6.0274783554698725,0.375,-0.1070805136114358,24.958787992442545,7.42821840926498,0.4415950649926642,142.37294386825369
Oscar Ponce,TXSO,Texas Southern University,,Oscar Ponce,sa3040063,,2021,47,184,208,63,40,16,0,7,30,40,14,30,5,5,0,4,2,1,0.342391304,0.067307692,0.144230769,0.466666666,0.394230769,0.54347826,0.937709029,0.201086956,3.0713480094666297,0.368421052,-0.3512062766822055,43.925305182687985,12.37112456058715,0.4232728254909699,139.20597625001332
Nico Popa,PITT,University of Pittsburgh,23.0,Nico Popa,sa3040079,,2021,43,179,202,56,41,6,0,9,33,28,13,59,8,2,0,4,12,2,0.312849162,0.064356435,0.292079207,0.220338983,0.381188118,0.497206703,0.878394821,0.184357541,5.670454091367346,0.415929203,1.2879244713112712,35.79286269691776,5.001127196820482,0.3905040146690784,116.2417840878267
Anthony Porrino,SHU,Sacred Heart University,,Anthony Porrino,sa3040088,,2021,42,123,155,25,21,2,0,2,14,17,16,43,12,1,3,1,2,1,0.203252032,0.103225806,0.277419354,0.372093023,0.34868421,0.268292682,0.616976892,0.06504065,3.200647165350893,0.29113924,-0.3105190889909863,17.810364291091037,-4.3502391129540685,0.3283762339698641,80.3694915989517
Joey Porricelli,MRMK,Mount St. Mary's University,,Joey Porricelli,sa3040089,,2021,41,146,191,45,27,9,2,7,42,20,30,27,13,2,0,1,17,6,0.308219178,0.157068062,0.141361256,1.111111111,0.460732984,0.54109589,1.001828874,0.232876712,8.327154050906588,0.333333333,-0.1314612161368131,45.719327584129985,18.41174532495182,0.4727952864157592,167.42356445255632
Taj Porter,SOU,Southern University and A&M College,,Taj Porter,sa3040103,,2021,45,150,189,42,28,8,0,6,38,24,22,48,13,3,1,3,4,0,0.28,0.116402116,0.253968253,0.458333333,0.409574468,0.453333333,0.862907801,0.173333333,5.494842310869696,0.363636363,0.795296149677597,38.05164736774091,9.379819783235831,0.4135862414507156,132.71441192784272
Cam Post,OAK,Oakland University,,Cam Post,sa3040117,,2021,45,160,180,54,39,9,2,4,30,35,13,16,5,1,1,4,10,6,0.3375,0.072222222,0.088888888,0.8125,0.402234636,0.49375,0.895984636,0.15625,6.6964869259040185,0.354609929,-1.8225322626240088,36.14074243151455,5.817181299560359,0.4100443764105855,119.1837009981996
Coby Potvin,CARK,"University of California, Riverside",,Coby Potvin,sa3040136,,2021,40,144,181,52,40,10,2,0,31,17,25,21,6,0,6,2,1,0,0.361111111,0.138121546,0.116022099,1.19047619,0.474285714,0.458333333,0.932619047,0.097222222,5.39527547820752,0.422764227,0.0171607662923634,40.05909225500661,15.247054161201293,0.4540071320533752,161.45022872993226
Kade Poulsen,UVU,Utah Valley University,,Kade Poulsen,sa3040141,,2021,54,210,219,55,41,8,1,5,27,29,3,26,4,1,1,4,1,0,0.261904761,0.01369863,0.118721461,0.115384615,0.284403669,0.38095238,0.665356049,0.119047619,4.20430687453862,0.277777777,0.3326304778456688,20.39086909232249,-11.686334017537936,0.3028958792533349,63.56810169043199
Nick Powell,BALL,Ball State University,,Nick Powell,sa3040152,,2021,56,185,224,65,44,13,4,4,45,37,17,36,18,2,2,2,5,1,0.351351351,0.075892857,0.160714285,0.472222222,0.45045045,0.529729729,0.980180179,0.178378378,7.67272094689176,0.414965986,0.4519015871774172,51.55503776880771,18.153976233926116,0.4566198241066288,154.35149483188567
Reid Powers,USA,University of South Alabama,,Reid Powers,sa3040160,,2021,45,155,186,31,24,5,1,1,16,20,20,39,3,2,6,6,3,1,0.2,0.107526881,0.209677419,0.512820512,0.3,0.264516129,0.564516129,0.064516129,4.761591217147011,0.256410256,0.0231246523326262,13.779075777248634,-12.32721307305883,0.2774023258023791,52.78067616679401
Tyler Powers,PUR,Purdue University,,Tyler Powers,sa3040161,,2021,34,91,120,32,27,5,0,0,17,7,15,19,4,1,9,4,5,1,0.351648351,0.125,0.158333333,0.789473684,0.459459459,0.406593406,0.866052865,0.054945055,4.769295191374262,0.438356164,0.410714688943699,23.75420354699477,6.320547688954916,0.4190083457542969,136.25486094495824
Zack Prajzner,ND,University of Notre Dame,,Zack Prajzner,sa3040168,,2021,46,153,188,44,30,8,0,6,32,23,21,41,6,3,5,2,2,3,0.287581699,0.111702127,0.218085106,0.512195121,0.387978142,0.457516339,0.845494481,0.16993464,3.2910537969937073,0.348623853,-1.180745696183294,31.850930397927343,3.1932755760546367,0.3817410456026838,111.14283634129542
Will Prater,WCU,Western Carolina University,22.0,Will Prater,sa3040170,,2021,46,167,189,66,58,5,3,0,33,32,18,26,2,1,1,0,6,5,0.39520958,0.095238095,0.137566137,0.692307692,0.457446808,0.461077844,0.918524652,0.065868264,6.068767701846978,0.464788732,-1.8543391465209424,42.00740832113695,11.015353128547188,0.4373023452910971,135.5425061684227
Ryley Preece,MORE,Morehead State University,19.0,Ryley Preece,sa3040179,,2021,40,145,179,47,34,7,1,5,30,22,20,51,5,0,9,3,4,4,0.324137931,0.111731843,0.284916201,0.392156862,0.423529411,0.489655172,0.913184583,0.165517241,5.195874502444177,0.471910112,-1.3241033430676907,36.863791073245864,10.35858755795465,0.4191844221423654,139.08133567802503
Grayson Preslar,UNCA,University of North Carolina at Asheville,20.0,Grayson Preslar,sa3040185,,2021,43,114,132,30,19,7,1,3,16,15,12,36,2,1,3,1,0,0,0.263157894,0.09090909,0.272727272,0.333333333,0.341085271,0.421052631,0.762137902,0.157894737,3.35119047125,0.355263157,0.056203776737675,18.46191108628616,-1.5433865149368349,0.3549770828365355,92.28511094560032
Ricky Presno,UNF,University of North Florida,,Ricky Presno,sa3040186,,2021,31,107,130,24,15,6,0,3,20,14,20,24,2,1,0,1,0,0,0.224299065,0.153846153,0.184615384,0.833333333,0.353846153,0.364485981,0.718332134,0.140186916,2.1093205525,0.259259259,-0.0416780908126384,17.580042838124736,-0.5304550537781865,0.3489900515629695,97.07100789307758
Zach Presno,FRES,Fresno State University,,Zach Presno,sa3040187,,2021,42,146,175,39,25,6,2,6,31,27,24,68,3,1,1,2,4,0,0.267123287,0.137142857,0.388571428,0.352941176,0.379310344,0.458904109,0.838214453,0.191780822,7.671118991714461,0.452054794,1.0693593751639128,28.499981424158875,-1.6195878029405435,0.377433941282075,94.622805556318
Lou Priolo,RID,Rider University,,Lou Priolo,sa3040223,,2021,35,114,125,29,22,6,0,1,16,17,5,12,3,3,0,2,2,1,0.254385964,0.04,0.096,0.416666666,0.296,0.333333333,0.629333333,0.078947369,4.350310511445063,0.269230769,-0.2572901640087366,11.76461118864132,-7.338982935675849,0.2994710745811462,61.58323461063288
Lane Pritchard,UTU,Utah Tech University,,Lane Pritchard,sa3040225,,2021,54,192,221,62,43,11,1,7,36,38,13,42,8,1,7,4,15,2,0.322916666,0.058823529,0.190045248,0.309523809,0.387850467,0.5,0.887850467,0.177083334,7.1211674893668615,0.381944444,2.0225702673196793,41.318159030726115,8.948013426711718,0.4050307265508955,127.6427963475148
Tyler Pritchard,USC,University of Southern California,22.0,Tyler Pritchard,sa3040226,,2021,39,130,146,31,22,8,1,0,18,12,12,25,1,1,2,0,1,0,0.238461538,0.08219178,0.171232876,0.48,0.305555555,0.315384615,0.62094017,0.076923077,5.053527400125295,0.29245283,0.0766275757923722,12.915847289029692,-9.633774293001558,0.2948506789075004,57.27744584113879
Masen Prososki,OMA,University of Nebraska at Omaha,,Masen Prososki,sa3040246,,2021,47,164,204,45,28,10,2,5,40,33,19,42,10,2,9,3,20,4,0.274390243,0.093137254,0.205882352,0.452380952,0.379487179,0.451219512,0.830706691,0.176829269,8.984078847611826,0.336134453,1.648518877802417,35.216394177808375,6.099216274156184,0.391442460891528,120.94714087449783
Ryan Proto,UML,University of Massachusetts Lowell,20.0,Ryan Proto,sa3040250,,2021,39,114,132,34,25,7,1,1,17,16,12,20,3,2,1,5,2,2,0.298245614,0.09090909,0.151515151,0.6,0.374045801,0.403508771,0.777554572,0.105263157,4.6722227205760625,0.347368421,-1.050061859190464,20.523129388299516,0.6255028094916858,0.3705829086194511,103.1436051280502
Marcos Pujols,DAY,University of Dayton,20.0,Marcos Pujols,sa3040280,,2021,51,188,217,65,44,9,0,12,39,53,19,49,6,4,0,2,6,1,0.34574468,0.087557603,0.225806451,0.387755102,0.414746543,0.585106382,0.999852925,0.239361702,4.625785029609291,0.404580152,0.489097424200736,48.35376653966027,14.908766561713994,0.4471319771032729,144.57696687560136
Sam Punzi,IONA,Iona University,,Sam Punzi,sa3040286,,2021,11,30,42,4,2,0,0,2,4,4,6,10,6,0,0,1,0,0,0.133333333,0.142857142,0.238095238,0.6,0.38095238,0.333333333,0.714285713,0.2,1.08035714,0.111111111,-0.0428303126245737,6.556444966212209,0.1376373404416399,0.3685269469306582,102.14428206087756
Alexander Pup,AFA,United States Air Force Academy,,Alexander Pup,sa3040287,,2021,48,165,190,39,28,8,1,2,23,20,18,38,4,1,2,1,4,3,0.236363636,0.094736842,0.2,0.47368421,0.324468085,0.333333333,0.657801418,0.096969697,5.089911784825518,0.293650793,-0.8540250258520246,17.95049981464656,-14.750746774775669,0.3117261509946052,54.89240223781853
Eddie Pursinger,DAY,University of Dayton,,Eddie Pursinger,sa3040297,,2021,50,164,194,37,17,9,2,9,31,37,23,72,6,0,1,0,5,0,0.225609756,0.118556701,0.37113402,0.319444444,0.341968911,0.469512195,0.811481106,0.243902439,7.943452453554205,0.337349397,0.9110335113946348,29.656896388091152,-0.2432418410405447,0.3710244393719292,99.18648589790276
Carter Putz,ND,University of Notre Dame,,Carter Putz,sa3040305,,2021,46,184,211,56,37,10,3,6,40,43,16,32,5,5,1,3,3,0,0.304347826,0.075829383,0.151658767,0.5,0.366666666,0.489130434,0.8557971,0.184782608,7.311934926458994,0.331125827,0.4592410260811448,34.732775936822215,2.569131429294861,0.3763186579658871,107.98768755416882
Trenton Quartermaine,BALL,Ball State University,21.0,Trenton Quartermaine,sa3040316,,2021,56,193,237,59,45,9,1,4,39,40,32,36,6,4,2,3,0,0,0.305699481,0.135021097,0.151898734,0.888888888,0.412765957,0.424870466,0.837636423,0.119170985,3.0322249525,0.350318471,-0.0075584672886179,42.95695724950086,7.617441250541322,0.4014542539068993,121.55502427018408
Anthony Quirion,LAM,Lamar University,,Anthony Quirion,sa3040357,,2021,48,185,200,53,28,13,0,12,31,39,8,34,4,3,0,3,2,0,0.286486486,0.04,0.17,0.235294117,0.325,0.551351351,0.876351351,0.264864865,4.101801632666394,0.288732394,0.2969919852912426,33.10024763474975,5.683630956511833,0.3883267104625701,120.7306066361691
Zane Raba,NAVY,United States Naval Academy,19.0,Zane Raba,sa3040360,,2021,30,80,99,23,20,1,2,0,21,7,15,21,3,1,0,1,6,1,0.2875,0.151515151,0.212121212,0.714285714,0.414141414,0.35,0.764141414,0.0625,8.579410909740806,0.383333333,0.3792526554316282,16.417976227373213,1.8337208598557404,0.3920503969144339,112.5732909473038
Noah Rabon,UPST,University of South Carolina Upstate,,Noah Rabon,sa3040365,,2021,52,209,240,67,47,14,3,3,36,45,16,43,10,4,1,2,7,1,0.320574162,0.066666666,0.179166666,0.372093023,0.389121338,0.459330143,0.848451481,0.138755981,7.022093871900044,0.383233532,0.947189792757854,42.67005899105526,6.296790625195269,0.3963620552956808,117.31158872460703
Wade Raburn,TAR,Tarleton State University,,Wade Raburn,sa3040366,,2021,45,146,174,42,34,8,0,0,23,22,18,18,10,0,0,3,8,5,0.287671232,0.103448275,0.103448275,1.0,0.40229885,0.342465753,0.744764603,0.054794521,4.507312753358164,0.328125,-1.114361639134586,27.52484583589607,2.0388488445001163,0.3737199820321181,107.99987869883384
Jacob Raby,NCCU,North Carolina Central University,,Jacob Raby,sa3040367,,2021,34,100,130,23,18,2,1,2,18,22,20,20,5,3,2,1,3,1,0.23,0.153846153,0.153846153,1.0,0.375,0.33,0.705,0.1,5.7809059199073625,0.259259259,0.1094860469456762,18.235475917945777,-1.3675677276745726,0.3620309657417238,93.0236969707502
Kevin Raisbeck,WIU,Western Illinois University,,Kevin Raisbeck,sa3040402,,2021,38,147,170,42,37,5,0,0,24,12,16,27,2,1,4,2,12,0,0.285714285,0.094117647,0.158823529,0.592592592,0.361445783,0.319727891,0.681173674,0.034013606,6.160603147585761,0.347107438,2.2774609338957816,21.79432852324256,-2.4699863964675948,0.3409026904278491,89.8204981074442
Sebastian Randle,ACU,Abilene Christian University,,Sebastian Randle,sa3040448,,2021,55,187,221,57,41,13,1,2,44,39,26,47,4,2,2,3,3,1,0.304812834,0.117647058,0.212669683,0.553191489,0.397260273,0.417112299,0.814372572,0.112299465,5.4927300931918674,0.392857142,-0.1040947805158793,37.3073631799511,7.012001750498204,0.3922218547019784,123.14546326448904
Jack Rando,BEL,Belmont University,,Jack Rando,sa3040450,,2021,40,127,161,30,26,3,0,1,24,13,20,32,4,1,9,4,4,1,0.236220472,0.124223602,0.198757763,0.625,0.355263157,0.283464566,0.638727723,0.047244094,4.9789905498993114,0.305263157,0.3306851643137634,18.64426436586919,-5.195611421627371,0.3208591859591634,78.20621437821272
Tyler Rando,GONZ,Gonzaga University,,Tyler Rando,sa3040452,,2021,49,176,217,50,35,12,0,3,26,31,32,31,6,3,0,4,0,0,0.284090909,0.147465437,0.142857142,1.032258064,0.405529953,0.40340909,0.808939043,0.119318181,1.33747739,0.324137931,0.0197412772977259,36.26626894180361,7.289035397811571,0.3880671595098786,125.15435224948462
Jackson Raper,ILL,University of Illinois,,Jackson Raper,sa3040461,,2021,44,161,194,50,25,11,1,13,39,44,29,32,3,1,0,2,4,2,0.310559006,0.149484536,0.164948453,0.90625,0.422680412,0.633540372,1.056220784,0.322981366,5.284858388710655,0.316239316,-0.3223607946420088,45.295189939390816,17.11077963555972,0.4591629913787252,160.71008565055502
Clayton Rasbeary,MCN,McNeese State University,,Clayton Rasbeary,sa3040466,,2021,62,249,284,88,52,19,5,12,52,43,20,56,10,4,1,1,7,3,0.353413654,0.070422535,0.197183098,0.357142857,0.41696113,0.614457831,1.031418961,0.261044177,6.972402867216929,0.41081081,-0.374933079816401,65.12999218066372,26.198396497565877,0.4634321287748249,167.2934053636541
Zacchaeus Rasberry,PRES,Presbyterian College,,Zacchaeus Rasberry,sa3040467,,2021,41,164,186,50,31,7,2,10,36,38,8,38,7,3,4,2,11,0,0.304878048,0.043010752,0.204301075,0.210526315,0.357142857,0.554878048,0.912020905,0.25,8.896732158912549,0.336134453,2.2783446912653744,34.006228292787156,5.81694530924567,0.401858315035537,120.63530779637756
Jordan Rathbone,UCF,University of Central Florida,,Jordan Rathbone,sa3040474,,2021,61,238,285,71,44,9,2,16,56,54,22,55,21,3,1,2,8,3,0.298319327,0.077192982,0.192982456,0.4,0.40140845,0.554621848,0.956030298,0.256302521,6.7477329217647775,0.323529411,-0.1337421620264649,58.984265037489266,15.672653921556796,0.4237065117963602,136.18580218502078
Eli Rawlinson,BRAD,Bradley University,,Eli Rawlinson,sa3040481,,2021,38,114,142,26,9,9,1,7,20,20,22,44,4,0,2,2,0,0,0.228070175,0.154929577,0.309859154,0.5,0.371428571,0.508771929,0.8802005,0.280701754,3.4995644524999996,0.301587301,-0.0280380391632206,24.773228347283176,3.3642172217185986,0.3953754071678434,115.71402435164968
Alex Ray,LT,Louisiana Tech University,,Alex Ray,sa3040483,,2021,62,188,208,48,41,7,0,0,26,19,9,67,4,1,6,1,1,2,0.255319148,0.04326923,0.322115384,0.134328358,0.301980198,0.292553191,0.594533389,0.037234043,3.1006949527797065,0.393442622,-0.9059032861841844,17.24648810679068,-16.119024741109712,0.284652569506428,51.68956396807177
Nick Ray,SELA,Southeastern Louisiana University,,Nick Ray,sa3040487,,2021,47,143,168,31,21,7,1,2,21,23,12,44,3,3,7,2,5,1,0.216783216,0.071428571,0.261904761,0.272727272,0.285714285,0.321678321,0.607392606,0.104895105,6.7125454272992044,0.29,0.3860372435301542,13.985767224511624,-9.044190785208224,0.2915439313242894,60.72858325928731
Tucker Rayburn,FAMU,Florida A&M University,23.0,Tucker Rayburn,sa3040490,,2021,53,159,186,33,20,8,1,4,24,21,21,63,2,1,3,2,1,0,0.207547169,0.112903225,0.338709677,0.333333333,0.306010928,0.345911949,0.651922877,0.13836478,4.976927462852716,0.311827956,0.3664653634186834,18.135262467373735,-9.912169210206144,0.317278546388032,64.65926248024493
Cam Reckling,GMU,George Mason University,,Cam Reckling,sa3040511,,2021,40,137,167,39,29,7,0,3,20,21,18,32,7,4,1,1,6,0,0.284671532,0.107784431,0.191616766,0.5625,0.385542168,0.401459854,0.787002022,0.116788322,4.91828897587964,0.339622641,1.0955610789824275,26.75021226193304,1.0114334770619398,0.3789773723447179,103.92960942520104
Cam Redding,SLU,Saint Louis University,,Cam Redding,sa3040518,,2021,48,177,209,57,34,14,3,6,35,47,20,38,8,4,0,5,1,0,0.322033898,0.095693779,0.181818181,0.526315789,0.406698564,0.536723163,0.943421727,0.214689265,5.887651290746913,0.372262773,0.0800886286888271,43.088892403843566,10.876887816789315,0.4290058641342455,133.76656608685772
Connor Regan,AKR,University of Akron,,Connor Regan,sa3040562,,2021,46,157,172,36,25,7,0,4,20,25,9,42,2,0,4,3,2,0,0.229299363,0.052325581,0.244186046,0.214285714,0.279761904,0.350318471,0.630080375,0.121019108,4.249274627672311,0.288288288,0.3967216346063651,14.973175114499975,-10.674068564069817,0.295192251248019,58.38122529716982
Stephen Reid,GT,Georgia Institute of Technology,,Stephen Reid,sa3040577,,2021,49,198,214,52,32,11,0,9,29,42,13,60,0,3,0,1,0,0,0.262626262,0.060747663,0.280373831,0.216666666,0.303738317,0.454545454,0.758283771,0.191919192,1.74999999625,0.325757575,-0.1092095556668937,26.468612207305625,-6.15233530269842,0.3301785270744395,81.13992458124753
Tommy Reifler,BING,Binghamton University,,Tommy Reifler,sa3040580,,2021,31,97,121,26,20,4,1,1,18,11,14,17,3,1,6,1,6,2,0.268041237,0.115702479,0.140495867,0.823529411,0.373913043,0.360824742,0.734737785,0.092783505,6.8406990902209195,0.3125,-0.2223820174112916,17.69213008034885,-0.5473609502249935,0.3601273624793343,96.9990338584148
Travis Reifsnider,JMU,James Madison University,22.0,Travis Reifsnider,sa3040582,,2021,24,70,87,22,14,5,0,3,13,14,14,27,3,0,0,1,8,2,0.314285714,0.16091954,0.310344827,0.518518518,0.448275862,0.514285714,0.962561576,0.2,5.2321459188108355,0.475,0.4184020617976784,19.8441104608728,6.701419861908107,0.4464763875665336,150.98971029901602
Will Reiner,VILL,Villanova University,,Will Reiner,sa3040592,,2021,30,92,113,17,14,2,1,0,14,7,15,26,1,2,3,0,0,0,0.184782608,0.132743362,0.230088495,0.576923076,0.3,0.228260869,0.528260869,0.043478261,4.00223214,0.25,-0.1948308711871504,7.886800956089286,-7.625231433551522,0.2740127362988211,50.84311815488614
Jerry Reinhart,AKR,University of Akron,21.0,Jerry Reinhart,sa3040594,,2021,49,157,180,36,26,8,0,2,21,21,16,45,2,3,2,2,3,4,0.229299363,0.088888888,0.25,0.355555555,0.303370786,0.318471337,0.621842123,0.089171974,3.350886748740594,0.300884955,-1.5676237850566397,16.494698253537024,-10.34544047984997,0.30036308926143,61.45533902557269
Brady Renfro,VAL,Valparaiso University,,Brady Renfro,sa3040616,,2021,47,147,176,34,25,5,0,4,18,15,22,40,4,3,0,6,0,0,0.231292517,0.125,0.227272727,0.55,0.34090909,0.346938775,0.687847865,0.115646258,1.2005494462500002,0.283018867,-0.0408554284949786,20.340469225069548,-6.194643155911899,0.3288716338574886,76.6549202167623
Jack Renwick,WOF,Wofford College,19.0,Jack Renwick,sa3040623,,2021,56,200,244,59,42,16,0,1,43,29,23,31,6,5,10,2,28,7,0.295,0.094262295,0.12704918,0.741935483,0.376068376,0.39,0.766068376,0.095,6.860313546098682,0.335260115,1.4133318022359165,37.55820498115942,-2.452702251601968,0.3647126899315761,93.86991592734076
Austin Reyes,SCU,Santa Clara University,23.0,Austin Reyes,sa3040642,,2021,39,135,153,41,27,8,1,5,23,18,5,24,4,4,5,3,1,2,0.303703703,0.032679738,0.156862745,0.208333333,0.337837837,0.488888888,0.826726725,0.185185185,4.462424644099633,0.327272727,-0.7658645767951384,23.359890467596298,2.928937784505132,0.3707336251800124,114.33578663675895
Wesley Reyes,JKST,Jackson State University,,Wesley Reyes,sa3040648,,2021,42,150,180,41,28,8,3,2,43,32,19,35,4,2,5,1,12,1,0.273333333,0.105555555,0.194444444,0.542857142,0.365714285,0.406666666,0.772380951,0.133333333,9.149822126998972,0.339130434,1.64939106896054,28.74350513878116,1.437002677347748,0.3726230297769819,105.26249262195812
Cole Reynolds,ELON,Elon University,19.0,Cole Reynolds,sa3040652,,2021,44,144,176,42,30,7,0,5,24,25,24,42,4,4,0,4,1,0,0.291666666,0.136363636,0.238636363,0.571428571,0.397727272,0.444444444,0.842171716,0.152777778,2.8863337898481243,0.366336633,-0.0009534452110528,31.6846188725319,5.097106856235511,0.3924690275029702,119.17105614512302
Keaton Rice,BRAD,Bradley University,,Keaton Rice,sa3040687,,2021,37,116,154,25,15,7,0,3,20,17,28,32,6,2,2,2,0,0,0.215517241,0.181818181,0.207792207,0.875,0.388157894,0.353448275,0.741606169,0.137931034,1.64285714,0.26506024,-0.0392532548285089,22.532094475563916,-0.6861288577948497,0.3635884707695559,97.04486924798826
Kyle Richardson,ETSU,East Tennessee State University,,Kyle Richardson,sa3040707,,2021,41,130,159,29,14,10,0,5,20,23,24,38,2,2,1,0,5,0,0.223076923,0.150943396,0.23899371,0.631578947,0.348101265,0.415384615,0.76348588,0.192307692,4.850460023325449,0.269662921,0.9063805919140576,22.908051433985896,-3.164629918510253,0.3542479585997666,87.86227670362996
Matt Richardson,UTAH,University of Utah,,Matt Richardson,sa3040708,,2021,44,139,168,50,37,10,1,2,33,28,16,24,7,0,6,1,5,3,0.35971223,0.095238095,0.142857142,0.666666666,0.450617283,0.489208633,0.939825916,0.129496403,5.971621888528807,0.424778761,-0.6182176433503628,35.60750864118302,9.659998875558015,0.437469451147833,137.22900179174607
Michael Richardson,OHIO,Ohio University,,Michael Richardson,sa3040709,,2021,47,163,191,41,36,5,0,0,25,12,21,34,0,1,6,3,11,1,0.251533742,0.109947643,0.178010471,0.617647058,0.335135135,0.282208588,0.617343723,0.030674846,5.734969614935346,0.315384615,1.6539050542196492,19.351366235865378,-9.129003197895267,0.3112813160226151,67.9463315280112
Cam Ridley,EKU,Eastern Kentucky University,20.0,Cam Ridley,sa3040734,,2021,51,195,228,52,40,9,2,1,43,19,22,49,8,3,0,3,14,7,0.266666666,0.096491228,0.21491228,0.448979591,0.359649122,0.348717948,0.70836707,0.082051282,7.528020296617072,0.344594594,-0.9753904878161848,30.303363873337663,-3.4574540120612043,0.3395191546072039,89.75897437142211
Kyle Riesselmann,GAST,Georgia State University,21.0,Kyle Riesselmann,sa3040744,,2021,53,162,190,38,29,5,1,3,23,12,19,64,0,0,9,0,4,2,0.234567901,0.1,0.336842105,0.296875,0.314917127,0.333333333,0.64825046,0.098765432,5.464675879079529,0.368421052,-0.2798373866826296,18.836955425338413,-7.830758991642329,0.3061290416269671,70.63580751916231
Aidan Riley,DEL,University of Delaware,,Aidan Riley,sa3040760,,2021,25,105,111,27,22,4,0,1,10,19,3,21,1,1,1,2,3,1,0.257142857,0.027027027,0.189189189,0.142857142,0.281818181,0.323809523,0.605627704,0.066666666,4.100167107236443,0.309523809,-0.0271784756332635,9.179493627048892,-7.588766792319851,0.2831125860864465,54.74326732453301
Chris Rinaldi,RICH,University of Richmond,,Chris Rinaldi,sa3040773,,2021,29,94,110,22,16,6,0,0,16,16,9,19,2,1,4,1,4,1,0.234042553,0.081818181,0.172727272,0.47368421,0.311320754,0.29787234,0.609193094,0.063829787,5.717881068221061,0.289473684,0.1703277040505781,9.879120186218223,-7.07456643854717,0.3024206262714458,58.271220914200015
